,AuthorId,RecipeId,TestSetId
33651,433881D,257766,33652.0
33652,433881D,241867,33653.0
33653,433881D,69525,33654.0
33654,433881D,284613,33655.0
33655,433881D,282411,33656.0
33656,433881D,304348,33657.0
33657,433881D,38301,33658.0
33658,433881D,83441,33659.0
33659,433881D,325747,33660.0
33660,433881D,354412,33661.0
33661,433881D,353194,33662.0
33662,433881D,221379,33663.0
33663,433881D,339827,33664.0
33664,433881D,281538,33665.0
33665,433881D,177865,33666.0
33666,433881D,302514,33667.0
33667,433881D,80675,33668.0
33668,433881D,370816,33669.0
33669,433881D,292977,33670.0
33670,433881D,375059,33671.0
33671,433881D,198522,33672.0
33672,433881D,355009,33673.0
33673,433881D,289404,33674.0
33674,433881D,289688,33675.0
33675,433881D,333167,33676.0
33676,433881D,317152,33677.0
33677,433881D,332880,33678.0
33678,433881D,37889,33679.0
33679,433881D,87689,33680.0
33680,433881D,146735,33681.0
33681,2000978865C,109875,33682.0
33682,1803160616B,232965,33683.0
33683,43244851E,144883,33684.0
33684,2001371002B,151177,33685.0
33685,2001371002B,45055,33686.0
33686,2001371002B,67930,33687.0
33687,2000484137B,49850,33688.0
33688,2001702736A,49125,33689.0
33689,437530D,260160,33690.0
33690,437530D,393051,33691.0
33691,437530D,32614,33692.0
33692,437530D,356111,33693.0
33693,437530D,230088,33694.0
33694,437530D,81138,33695.0
33695,437530D,15072,33696.0
33696,437530D,341739,33697.0
33697,2674373B,260595,33698.0
33698,2041214B,105059,33699.0
33699,2001157382A,29002,33700.0
33700,2122699B,32503,33701.0
33701,2001560025B,443030,33702.0
33702,1640642B,129926,33703.0
33703,1802159024E,166796,33704.0
33704,222766C,8739,33705.0
33705,222766C,43908,33706.0
33706,222766C,166413,33707.0
33707,222766C,57130,33708.0
33708,222766C,208849,33709.0
33709,222766C,45809,33710.0
33710,222766C,17977,33711.0
33711,222766C,48760,33712.0
33712,281399D,202592,33713.0
33713,2001404174A,97433,33714.0
33714,2248413B,463657,33715.0
33715,2002820A,116820,33716.0
33716,2002820A,154446,33717.0
33717,2002820A,48641,33718.0
33718,2002820A,212054,33719.0
33719,2002820A,53166,33720.0
33720,2002820A,101027,33721.0
33721,2002820A,221743,33722.0
33722,2002820A,35805,33723.0
33723,2000347205E,13181,33724.0
33724,2000347205E,115916,33725.0
33725,2000347205E,97125,33726.0
33726,2000347205E,12143,33727.0
33727,2000347205E,10404,33728.0
33728,1705955E,52771,33729.0
33729,2136419D,12199,33730.0
33730,2765060E,11181,33731.0
33731,1858159A,208132,33732.0
33732,7251E,2505,33733.0
33733,2127152D,416715,33734.0
33734,2000438693C,128551,33735.0
33735,2000438693C,33454,33736.0
33736,2000438693C,46250,33737.0
33737,2000438693C,66565,33738.0
33738,2000438693C,13413,33739.0
33739,2000438693C,180739,33740.0
33740,2000438693C,100247,33741.0
33741,1944691C,48195,33742.0
33742,1944691C,101619,33743.0
33743,1944691C,69089,33744.0
33744,1944691C,17251,33745.0
33745,2001265386D,82102,33746.0
33746,2001265386D,52469,33747.0
33747,2001265386D,52035,33748.0
33748,2001636747C,169475,33749.0
33749,1800165019C,12633,33750.0
33750,2121905C,146944,33751.0
33751,2002101539E,23984,33752.0
33752,2002102523B,313968,33753.0
33753,2002102523B,187737,33754.0
33754,2352634D,285449,33755.0
33755,875167E,90771,33756.0
33756,2001531383D,99800,33757.0
33757,2001531383D,31143,33758.0
33758,2002280831D,35988,33759.0
33759,2002280831D,120753,33760.0
33760,2002280831D,134459,33761.0
33761,2002280831D,150473,33762.0
33762,2002280831D,184017,33763.0
33763,2002280831D,110604,33764.0
33764,2002280831D,63981,33765.0
33765,778640C,53010,33766.0
33766,778640C,397968,33767.0
33767,2000925624B,198707,33768.0
33768,1802462292C,58823,33769.0
33769,2793734E,21741,33770.0
33770,2793734E,47210,33771.0
33771,2793734E,26115,33772.0
33772,2793734E,445586,33773.0
33773,2793734E,280321,33774.0
33774,1045161A,29493,33775.0
33775,1045161A,285335,33776.0
33776,902447B,39087,33777.0
33777,70675B,196828,33778.0
33778,74783B,117892,33779.0
33779,74783B,227775,33780.0
33780,2000016955D,102833,33781.0
33781,1077221D,289171,33782.0
33782,1074168C,438883,33783.0
33783,2002323049C,43522,33784.0
33784,1365792C,38663,33785.0
33785,1365792C,240327,33786.0
33786,1802375264C,55830,33787.0
33787,874593A,174337,33788.0
33788,2000159146A,118885,33789.0
33789,2000159146A,25690,33790.0
33790,2002646965E,28566,33791.0
33791,2002646965E,22886,33792.0
33792,1586062D,120390,33793.0
33793,2000042074E,62286,33794.0
33794,2002378580D,293491,33795.0
33795,323349D,317678,33796.0
33796,1152222C,18910,33797.0
33797,289781E,21221,33798.0
33798,509918B,50692,33799.0
33799,509918B,264753,33800.0
33800,2858744B,139579,33801.0
33801,164119C,47453,33802.0
33802,2216141D,17326,33803.0
33803,2716690A,31837,33804.0
33804,2716690A,27469,33805.0
33805,781670A,53301,33806.0
33806,784632C,108248,33807.0
33807,2001606887E,174933,33808.0
33808,1737204B,75595,33809.0
33809,1737204B,135215,33810.0
33810,1028917B,286733,33811.0
33811,2001937095D,23401,33812.0
33812,82958A,69633,33813.0
33813,2276737D,134501,33814.0
33814,2276737D,407767,33815.0
33815,586199D,40752,33816.0
33816,586199D,15580,33817.0
33817,127979D,61289,33818.0
33818,127979D,43509,33819.0
33819,127979D,49387,33820.0
33820,127979D,136137,33821.0
33821,127979D,83507,33822.0
33822,127979D,79433,33823.0
33823,2002701661C,45246,33824.0
33824,2002701661C,29329,33825.0
33825,235858B,91060,33826.0
33826,235858B,2509,33827.0
33827,235858B,34008,33828.0
33828,45762918B,100408,33829.0
33829,441744C,292007,33830.0
33830,2000206708D,37106,33831.0
33831,2000206708D,138082,33832.0
33832,2000206708D,34649,33833.0
33833,2000206708D,68861,33834.0
33834,2000206708D,313457,33835.0
33835,2000206708D,33113,33836.0
33836,57737A,491368,33837.0
33837,290287E,84502,33838.0
33838,758553E,72321,33839.0
33839,2000348617E,87115,33840.0
33840,1713034D,48732,33841.0
33841,1713034D,225904,33842.0
33842,1713034D,33690,33843.0
33843,1713034D,397232,33844.0
33844,1713034D,101002,33845.0
33845,1713034D,14716,33846.0
33846,40437D,145038,33847.0
33847,1129159C,20529,33848.0
33848,1129159C,36738,33849.0
33849,1129159C,6602,33850.0
33850,1129159C,91020,33851.0
33851,1129159C,53484,33852.0
33852,1129159C,33386,33853.0
33853,2002290314A,17535,33854.0
33854,2002500193C,21935,33855.0
33855,2002500193C,250178,33856.0
33856,2002500193C,37425,33857.0
33857,2002500193C,84268,33858.0
33858,2539099D,386876,33859.0
33859,2001809964E,75758,33860.0
33860,2000815115A,95474,33861.0
33861,2002474013C,86512,33862.0
33862,2002474013C,45088,33863.0
33863,2002474013C,73679,33864.0
33864,2002474013C,85797,33865.0
33865,2002474013C,64599,33866.0
33866,2002474013C,110505,33867.0
33867,1009854C,46365,33868.0
33868,1009854C,92963,33869.0
33869,1803077185C,52508,33870.0
33870,2001663913B,91941,33871.0
33871,2001663913B,2768,33872.0
33872,2002748446B,35568,33873.0
33873,2301153E,17123,33874.0
33874,125396A,33752,33875.0
33875,1328339A,28768,33876.0
33876,1328339A,27398,33877.0
33877,1328339A,164585,33878.0
33878,1328339A,115440,33879.0
33879,1328339A,55768,33880.0
33880,2001740700D,101926,33881.0
33881,46965D,37136,33882.0
33882,46965D,206391,33883.0
33883,1175043E,2886,33884.0
33884,2319286C,169050,33885.0
33885,2001602999C,405908,33886.0
33886,739283D,21032,33887.0
33887,739283D,283801,33888.0
33888,739283D,189552,33889.0
33889,181926A,402671,33890.0
33890,181926A,288439,33891.0
33891,1236002A,75401,33892.0
33892,1236002A,53081,33893.0
33893,1236002A,126094,33894.0
33894,27369C,92949,33895.0
33895,891876D,114215,33896.0
33896,1456840A,42222,33897.0
33897,1456840A,66704,33898.0
33898,605169D,17123,33899.0
33899,2002267242C,67256,33900.0
33900,23487D,26693,33901.0
33901,1182489C,91452,33902.0
33902,178742A,19424,33903.0
33903,2001902547D,154947,33904.0
33904,2000161338E,12030,33905.0
33905,2000161338E,238069,33906.0
33906,2000161338E,62480,33907.0
33907,2000161338E,167202,33908.0
33908,2000161338E,28920,33909.0
33909,2000161338E,102191,33910.0
33910,2000161338E,131018,33911.0
33911,241632B,2886,33912.0
33912,402461C,5247,33913.0
33913,402461C,64951,33914.0
33914,402461C,219355,33915.0
33915,402461C,331276,33916.0
33916,402461C,56738,33917.0
33917,402461C,12461,33918.0
33918,402461C,40652,33919.0
33919,402461C,66795,33920.0
33920,402461C,29679,33921.0
33921,402461C,75726,33922.0
33922,402461C,169082,33923.0
33923,402461C,74627,33924.0
33924,402461C,281409,33925.0
33925,402461C,68223,33926.0
33926,402461C,64138,33927.0
33927,402461C,36797,33928.0
33928,402461C,73772,33929.0
33929,402461C,104875,33930.0
33930,402461C,24965,33931.0
33931,402461C,61635,33932.0
33932,402461C,112861,33933.0
33933,402461C,82102,33934.0
33934,402461C,72156,33935.0
33935,402461C,18356,33936.0
33936,402461C,203211,33937.0
33937,402461C,35708,33938.0
33938,402461C,288453,33939.0
33939,402461C,67426,33940.0
33940,402461C,135814,33941.0
33941,402461C,60056,33942.0
33942,402461C,207741,33943.0
33943,402461C,39064,33944.0
33944,402461C,150385,33945.0
33945,402461C,25723,33946.0
33946,402461C,19821,33947.0
33947,402461C,143210,33948.0
33948,402461C,15242,33949.0
33949,402461C,48241,33950.0
33950,402461C,75561,33951.0
33951,402461C,32751,33952.0
33952,402461C,284933,33953.0
33953,402461C,49517,33954.0
33954,402461C,64588,33955.0
33955,402461C,13221,33956.0
33956,402461C,88886,33957.0
33957,402461C,265210,33958.0
33958,402461C,16884,33959.0
33959,402461C,217029,33960.0
33960,402461C,67905,33961.0
33961,2001550138E,137323,33962.0
33962,2120875D,89204,33963.0
33963,107244A,282620,33964.0
33964,2116681B,23038,33965.0
33965,2116681B,127166,33966.0
33966,847532D,87258,33967.0
33967,847532D,27475,33968.0
33968,567336C,2886,33969.0
33969,1282153E,223392,33970.0
33970,1800357256E,5408,33971.0
33971,187963C,82925,33972.0
33972,1414459C,249726,33973.0
33973,1414459C,459768,33974.0
33974,1414459C,369209,33975.0
33975,1414459C,137744,33976.0
33976,1414459C,401849,33977.0
33977,1414459C,335352,33978.0
33978,1414459C,239067,33979.0
33979,1414459C,30484,33980.0
33980,1414459C,16120,33981.0
33981,1414459C,372288,33982.0
33982,1414459C,17905,33983.0
33983,1414459C,383043,33984.0
33984,1414459C,118697,33985.0
33985,1414459C,475267,33986.0
33986,1414459C,480582,33987.0
33987,1414459C,329784,33988.0
33988,1414459C,419275,33989.0
33989,1414459C,178272,33990.0
33990,1414459C,478221,33991.0
33991,1414459C,386603,33992.0
33992,1414459C,488965,33993.0
33993,1414459C,478111,33994.0
33994,1414459C,227622,33995.0
33995,1414459C,319081,33996.0
33996,1414459C,473492,33997.0
33997,1414459C,78432,33998.0
33998,1414459C,112648,33999.0
33999,1414459C,208145,34000.0
34000,1414459C,374704,34001.0
34001,1414459C,434543,34002.0
34002,2001208114E,466376,34003.0
34003,2001208114E,46922,34004.0
34004,27669B,40022,34005.0
34005,2002863884D,54257,34006.0
34006,1008075A,84516,34007.0
34007,1772953D,181926,34008.0
34008,2001643603C,85466,34009.0
34009,2001643603C,57797,34010.0
34010,453798E,414750,34011.0
34011,453798E,242327,34012.0
34012,1540317E,34751,34013.0
34013,1118363D,225888,34014.0
34014,2001654552C,133718,34015.0
34015,121553C,393586,34016.0
34016,702460E,12568,34017.0
34017,1857300D,293243,34018.0
34018,848398B,6754,34019.0
34019,872153C,40983,34020.0
34020,2001683829C,95534,34021.0
34021,1185120B,98724,34022.0
34022,24621E,2496,34023.0
34023,2366432C,2537,34024.0
34024,2366432C,127066,34025.0
34025,2366432C,169019,34026.0
34026,2366432C,44429,34027.0
34027,2366432C,265217,34028.0
34028,2366432C,449436,34029.0
34029,2001153310E,35813,34030.0
34030,291616D,501041,34031.0
34031,2002504374E,204185,34032.0
34032,2893580B,68874,34033.0
34033,2730888E,58430,34034.0
34034,2730888E,46695,34035.0
34035,2730888E,31750,34036.0
34036,2730888E,11390,34037.0
34037,2730888E,90136,34038.0
34038,2730888E,46978,34039.0
34039,2730888E,16917,34040.0
34040,2730888E,72124,34041.0
34041,2730888E,81118,34042.0
34042,2730888E,67470,34043.0
34043,2730888E,12316,34044.0
34044,2730888E,37495,34045.0
34045,2730888E,24476,34046.0
34046,2730888E,20755,34047.0
34047,2218833B,35393,34048.0
34048,1800050924A,64395,34049.0
34049,1800050924A,47026,34050.0
34050,1800050924A,145064,34051.0
34051,1800050924A,66652,34052.0
34052,1800050924A,60666,34053.0
34053,1800050924A,218351,34054.0
34054,590945D,104937,34055.0
34055,1802392232E,224483,34056.0
34056,2000344174D,9326,34057.0
34057,2002158417A,395910,34058.0
34058,2002158417A,19023,34059.0
34059,2002158417A,493682,34060.0
34060,2002158417A,131353,34061.0
34061,2002158417A,169738,34062.0
34062,2002158417A,448064,34063.0
34063,2002158417A,253767,34064.0
34064,2002158417A,480224,34065.0
34065,2002158417A,414209,34066.0
34066,2002158417A,213996,34067.0
34067,2002158417A,10928,34068.0
34068,2002158417A,301575,34069.0
34069,2002158417A,65409,34070.0
34070,2002158417A,210346,34071.0
34071,2002158417A,164231,34072.0
34072,2002158417A,190786,34073.0
34073,2002158417A,141125,34074.0
34074,2002158417A,340076,34075.0
34075,2002158417A,49591,34076.0
34076,2002158417A,429228,34077.0
34077,2002158417A,97468,34078.0
34078,2002158417A,493497,34079.0
34079,2002158417A,186093,34080.0
34080,2002158417A,138760,34081.0
34081,2002158417A,471888,34082.0
34082,2002158417A,410379,34083.0
34083,2002158417A,152235,34084.0
34084,2002158417A,490031,34085.0
34085,2002158417A,34315,34086.0
34086,2002158417A,139175,34087.0
34087,2002158417A,138101,34088.0
34088,2002158417A,118434,34089.0
34089,2002158417A,10554,34090.0
34090,2002158417A,381382,34091.0
34091,2002158417A,77494,34092.0
34092,2002158417A,34564,34093.0
34093,2002158417A,13228,34094.0
34094,2002158417A,49563,34095.0
34095,2002158417A,484898,34096.0
34096,2002158417A,23721,34097.0
34097,2002158417A,136795,34098.0
34098,2002158417A,22093,34099.0
34099,2002158417A,133625,34100.0
34100,2002158417A,418837,34101.0
34101,2002158417A,493125,34102.0
34102,2002158417A,134842,34103.0
34103,2002158417A,287126,34104.0
34104,2002158417A,461568,34105.0
34105,2002158417A,428140,34106.0
34106,2002158417A,268699,34107.0
34107,2002158417A,18960,34108.0
34108,2002158417A,369116,34109.0
34109,2002158417A,456896,34110.0
34110,2002158417A,503549,34111.0
34111,2002158417A,263162,34112.0
34112,2002158417A,467285,34113.0
34113,2002158417A,409510,34114.0
34114,2002158417A,144809,34115.0
34115,2002158417A,62058,34116.0
34116,2002158417A,516205,34117.0
34117,2002158417A,87253,34118.0
34118,2002158417A,97832,34119.0
34119,2002158417A,452887,34120.0
34120,2002158417A,400218,34121.0
34121,2002158417A,483402,34122.0
34122,2002158417A,137036,34123.0
34123,2002158417A,418012,34124.0
34124,2002158417A,947,34125.0
34125,2002158417A,426762,34126.0
34126,2002158417A,455629,34127.0
34127,2002158417A,320965,34128.0
34128,2002158417A,423116,34129.0
34129,2002158417A,322647,34130.0
34130,2002158417A,198504,34131.0
34131,2002158417A,83202,34132.0
34132,2002158417A,24670,34133.0
34133,2002158417A,450115,34134.0
34134,2002158417A,66672,34135.0
34135,2002158417A,380190,34136.0
34136,2002158417A,376375,34137.0
34137,2002158417A,194932,34138.0
34138,2002158417A,59336,34139.0
34139,2002158417A,39562,34140.0
34140,2002158417A,517653,34141.0
34141,2002158417A,174026,34142.0
34142,2002158417A,152446,34143.0
34143,2002158417A,159002,34144.0
34144,2002158417A,408281,34145.0
34145,2002158417A,410371,34146.0
34146,2002158417A,4003,34147.0
34147,2002158417A,76974,34148.0
34148,2002158417A,408623,34149.0
34149,2002158417A,280905,34150.0
34150,2002158417A,187281,34151.0
34151,2002158417A,380167,34152.0
34152,2002158417A,117892,34153.0
34153,2002158417A,91772,34154.0
34154,2002158417A,394141,34155.0
34155,2002158417A,235700,34156.0
34156,2002158417A,416979,34157.0
34157,2002158417A,10251,34158.0
34158,2002158417A,477504,34159.0
34159,2002158417A,55617,34160.0
34160,2002158417A,29448,34161.0
34161,2002158417A,404356,34162.0
34162,2002158417A,38041,34163.0
34163,2002158417A,493301,34164.0
34164,2002158417A,446613,34165.0
34165,2002158417A,123943,34166.0
34166,2002158417A,176198,34167.0
34167,2002158417A,468292,34168.0
34168,2002158417A,442920,34169.0
34169,2002158417A,228943,34170.0
34170,2002158417A,133951,34171.0
34171,2002158417A,263321,34172.0
34172,2002158417A,67949,34173.0
34173,2002158417A,124699,34174.0
34174,2002158417A,88951,34175.0
34175,2002158417A,116074,34176.0
34176,2002158417A,407694,34177.0
34177,2002158417A,146356,34178.0
34178,2002158417A,450453,34179.0
34179,2002158417A,418908,34180.0
34180,2002158417A,142899,34181.0
34181,2002158417A,398774,34182.0
34182,2002158417A,143065,34183.0
34183,2002158417A,140740,34184.0
34184,2002158417A,454581,34185.0
34185,2002158417A,473793,34186.0
34186,2002158417A,228801,34187.0
34187,2002158417A,64173,34188.0
34188,2002158417A,75915,34189.0
34189,2002158417A,122232,34190.0
34190,2002158417A,311483,34191.0
34191,2002158417A,181127,34192.0
34192,2002158417A,267632,34193.0
34193,2002158417A,449347,34194.0
34194,2002158417A,454156,34195.0
34195,2002158417A,359811,34196.0
34196,2002158417A,505710,34197.0
34197,2002158417A,351015,34198.0
34198,2002158417A,352053,34199.0
34199,2002158417A,410069,34200.0
34200,2002158417A,502824,34201.0
34201,2002158417A,505616,34202.0
34202,2002158417A,391614,34203.0
34203,2002158417A,482652,34204.0
34204,2002158417A,505623,34205.0
34205,2002158417A,373373,34206.0
34206,2002158417A,284322,34207.0
34207,2002158417A,299871,34208.0
34208,2002158417A,167899,34209.0
34209,2002158417A,393043,34210.0
34210,2002158417A,504661,34211.0
34211,2002158417A,443553,34212.0
34212,2002158417A,129960,34213.0
34213,2002158417A,191122,34214.0
34214,2002158417A,189809,34215.0
34215,2002158417A,137685,34216.0
34216,2002158417A,468297,34217.0
34217,2002158417A,394706,34218.0
34218,2002158417A,59207,34219.0
34219,2002158417A,157219,34220.0
34220,2002158417A,83780,34221.0
34221,2002158417A,189086,34222.0
34222,2002158417A,283000,34223.0
34223,2002158417A,122330,34224.0
34224,2002158417A,505412,34225.0
34225,2002158417A,219789,34226.0
34226,2002158417A,357622,34227.0
34227,2002158417A,100355,34228.0
34228,2002158417A,67184,34229.0
34229,2002158417A,424020,34230.0
34230,2002158417A,53336,34231.0
34231,2002158417A,422009,34232.0
34232,2002158417A,57730,34233.0
34233,2002158417A,477304,34234.0
34234,2002158417A,40286,34235.0
34235,2002158417A,162122,34236.0
34236,2002158417A,431916,34237.0
34237,2002158417A,86595,34238.0
34238,2002158417A,143070,34239.0
34239,2002158417A,170037,34240.0
34240,2002158417A,164367,34241.0
34241,2002158417A,170726,34242.0
34242,2002158417A,78925,34243.0
34243,2002158417A,120305,34244.0
34244,2002158417A,134887,34245.0
34245,2002158417A,428332,34246.0
34246,55061D,278529,34247.0
34247,1803639915C,130781,34248.0
34248,407974C,116971,34249.0
34249,407974C,265824,34250.0
34250,407974C,107726,34251.0
34251,407974C,176818,34252.0
34252,407974C,125487,34253.0
34253,407974C,238539,34254.0
34254,407974C,349037,34255.0
34255,407974C,195854,34256.0
34256,407974C,146953,34257.0
34257,407974C,142749,34258.0
34258,407974C,181745,34259.0
34259,407974C,79378,34260.0
34260,407974C,279911,34261.0
34261,407974C,17123,34262.0
34262,407974C,76138,34263.0
34263,407974C,104700,34264.0
34264,407974C,10269,34265.0
34265,407974C,98724,34266.0
34266,407974C,34943,34267.0
34267,407974C,50437,34268.0
34268,407974C,128927,34269.0
34269,407974C,152733,34270.0
34270,407974C,77397,34271.0
34271,407974C,140731,34272.0
34272,407974C,201758,34273.0
34273,407974C,13269,34274.0
34274,407974C,17917,34275.0
34275,407974C,86786,34276.0
34276,407974C,181596,34277.0
34277,407974C,78632,34278.0
34278,407974C,307831,34279.0
34279,2000670853B,134061,34280.0
34280,135881E,37336,34281.0
34281,135881E,145389,34282.0
34282,135881E,156400,34283.0
34283,135881E,99156,34284.0
34284,135881E,90032,34285.0
34285,135881E,94528,34286.0
34286,135881E,80671,34287.0
34287,135881E,116181,34288.0
34288,135881E,120479,34289.0
34289,135881E,179734,34290.0
34290,135881E,137627,34291.0
34291,135881E,109264,34292.0
34292,135881E,916,34293.0
34293,135881E,120530,34294.0
34294,135881E,50684,34295.0
34295,135881E,109070,34296.0
34296,135881E,300169,34297.0
34297,135881E,46501,34298.0
34298,135881E,8701,34299.0
34299,135881E,51537,34300.0
34300,135881E,242856,34301.0
34301,135881E,65491,34302.0
34302,135881E,30469,34303.0
34303,135881E,10744,34304.0
34304,135881E,52285,34305.0
34305,135881E,80470,34306.0
34306,135881E,292326,34307.0
34307,135881E,11630,34308.0
34308,135881E,192282,34309.0
34309,135881E,41086,34310.0
34310,135881E,15072,34311.0
34311,135881E,42722,34312.0
34312,135881E,95734,34313.0
34313,135881E,67497,34314.0
34314,689797C,43396,34315.0
34315,2001852056C,372087,34316.0
34316,1657461E,32734,34317.0
34317,1657461E,136151,34318.0
34318,2000628003D,323422,34319.0
34319,1023526D,96988,34320.0
34320,2002293702E,139664,34321.0
34321,773507B,487551,34322.0
34322,773507B,497382,34323.0
34323,1230924D,97488,34324.0
34324,2001346007D,368515,34325.0
34325,2001346007D,198457,34326.0
34326,2002304197D,54638,34327.0
34327,2002304197D,48415,34328.0
34328,2002304197D,48485,34329.0
34329,2002304197D,47895,34330.0
34330,2002304197D,43067,34331.0
34331,2002304197D,51686,34332.0
34332,2002304197D,84951,34333.0
34333,2002304197D,25887,34334.0
34334,2002304197D,17778,34335.0
34335,2002304197D,52618,34336.0
34336,2002304197D,19380,34337.0
34337,1102702A,319850,34338.0
34338,1102702A,35140,34339.0
34339,1102702A,157541,34340.0
34340,1712589A,211362,34341.0
34341,2001581969C,118367,34342.0
34342,2001581969C,154501,34343.0
34343,2001581969C,272964,34344.0
34344,2001581969C,44719,34345.0
34345,2001581969C,12994,34346.0
34346,2001581969C,87160,34347.0
34347,2001581969C,8468,34348.0
34348,2001581969C,31403,34349.0
34349,2001581969C,13631,34350.0
34350,2001581969C,52283,34351.0
34351,2001581969C,133368,34352.0
34352,2001581969C,194270,34353.0
34353,2001581969C,26963,34354.0
34354,2001581969C,141655,34355.0
34355,2001581969C,24569,34356.0
34356,1483695E,323920,34357.0
34357,485357C,545,34358.0
34358,485357C,184585,34359.0
34359,395753B,27210,34360.0
34360,395753B,65768,34361.0
34361,395753B,105080,34362.0
34362,395753B,57130,34363.0
34363,395753B,105260,34364.0
34364,64078B,70485,34365.0
34365,1059672A,58927,34366.0
34366,1108255B,375085,34367.0
34367,522590E,115609,34368.0
34368,2418251C,238159,34369.0
34369,1803479322A,22814,34370.0
34370,1803479322A,29321,34371.0
34371,1802693006D,27733,34372.0
34372,1722484C,75868,34373.0
34373,67191B,247158,34374.0
34374,754493C,350695,34375.0
34375,1802848741E,6638,34376.0
34376,1802848741E,29679,34377.0
34377,1871053D,285479,34378.0
34378,2001306786D,130417,34379.0
34379,2002228292B,74007,34380.0
34380,2002228292B,2707,34381.0
34381,2002228292B,75475,34382.0
34382,2002228292B,34045,34383.0
34383,2002228292B,43537,34384.0
34384,2002228292B,71912,34385.0
34385,2002228292B,73224,34386.0
34386,2002228292B,161236,34387.0
34387,2922807D,31717,34388.0
34388,2002209979C,164234,34389.0
34389,2002209979C,8579,34390.0
34390,2002209979C,88797,34391.0
34391,2002209979C,150384,34392.0
34392,2002209979C,8531,34393.0
34393,2002209979C,40467,34394.0
34394,2002569782E,145312,34395.0
34395,661578C,97247,34396.0
34396,661578C,100523,34397.0
34397,661578C,104257,34398.0
34398,661578C,161372,34399.0
34399,661578C,110040,34400.0
34400,661578C,55574,34401.0
34401,661578C,81857,34402.0
34402,661578C,77929,34403.0
34403,661578C,6449,34404.0
34404,661578C,99674,34405.0
34405,661578C,132028,34406.0
34406,661578C,96650,34407.0
34407,661578C,56902,34408.0
34408,661578C,113600,34409.0
34409,2115200E,21607,34410.0
34410,2115200E,43023,34411.0
34411,2115200E,254750,34412.0
34412,2115200E,142336,34413.0
34413,2115200E,32522,34414.0
34414,2115200E,10840,34415.0
34415,2115200E,27210,34416.0
34416,2115200E,18547,34417.0
34417,2115200E,19012,34418.0
34418,2115200E,245490,34419.0
34419,2115200E,26499,34420.0
34420,2115200E,213970,34421.0
34421,2115200E,107610,34422.0
34422,596690B,187358,34423.0
34423,596690B,164558,34424.0
34424,596690B,21363,34425.0
34425,596690B,28831,34426.0
34426,596690B,81091,34427.0
34427,596690B,409667,34428.0
34428,596690B,150008,34429.0
34429,596690B,121451,34430.0
34430,596690B,140014,34431.0
34431,596690B,20808,34432.0
34432,596690B,28256,34433.0
34433,596690B,120961,34434.0
34434,2442789B,186403,34435.0
34435,2442789B,129353,34436.0
34436,1674360C,83897,34437.0
34437,972967E,23821,34438.0
34438,1620114D,80398,34439.0
34439,2000749096D,202596,34440.0
34440,2000749096D,162053,34441.0
34441,2000749096D,66351,34442.0
34442,2000749096D,307961,34443.0
34443,2000749096D,1835,34444.0
34444,2000749096D,254750,34445.0
34445,2000749096D,229702,34446.0
34446,2000749096D,267256,34447.0
34447,2000749096D,215622,34448.0
34448,2000749096D,378287,34449.0
34449,2195022B,53301,34450.0
34450,2002890771B,217322,34451.0
34451,2001727265C,65229,34452.0
34452,2002272664E,35813,34453.0
34453,2002116910D,3745,34454.0
34454,1898667B,63715,34455.0
34455,2001340729D,220,34456.0
34456,1665167B,63753,34457.0
34457,1665167B,135050,34458.0
34458,2001843672A,403588,34459.0
34459,2001843672A,316804,34460.0
34460,2001843672A,171569,34461.0
34461,2001843672A,225352,34462.0
34462,2001843672A,304498,34463.0
34463,628921C,33671,34464.0
34464,628921C,28148,34465.0
34465,628921C,166252,34466.0
34466,628921C,52095,34467.0
34467,2664297A,287545,34468.0
34468,2000109706D,103750,34469.0
34469,722317D,35393,34470.0
34470,70801D,261381,34471.0
34471,746881A,23446,34472.0
34472,746881A,150863,34473.0
34473,30260B,36806,34474.0
34474,30260B,22060,34475.0
34475,30260B,69753,34476.0
34476,30260B,56490,34477.0
34477,30260B,26442,34478.0
34478,30260B,50336,34479.0
34479,30260B,78579,34480.0
34480,30260B,39622,34481.0
34481,30260B,15072,34482.0
34482,30260B,109787,34483.0
34483,1803067553E,261376,34484.0
34484,1803067553E,46596,34485.0
34485,1803067553E,250015,34486.0
34486,1803067553E,33420,34487.0
34487,1803067553E,31546,34488.0
34488,1803067553E,262821,34489.0
34489,1803067553E,29232,34490.0
34490,1803067553E,348802,34491.0
34491,1803067553E,174864,34492.0
34492,1803067553E,38806,34493.0
34493,872786A,3180,34494.0
34494,654459B,26350,34495.0
34495,654459B,92016,34496.0
34496,1819492C,178865,34497.0
34497,539480C,109287,34498.0
34498,539480C,13214,34499.0
34499,539480C,39404,34500.0
34500,539480C,137656,34501.0
34501,539480C,56910,34502.0
34502,214347A,280634,34503.0
34503,1800365140B,126623,34504.0
34504,1634021D,40107,34505.0
34505,119880A,26857,34506.0
34506,2001849118A,393731,34507.0
34507,47909B,454071,34508.0
34508,2000404859E,71360,34509.0
34509,2000404859E,12298,34510.0
34510,1253344A,535684,34511.0
34511,2002211716C,434777,34512.0
34512,2002211716C,152072,34513.0
34513,367159A,100038,34514.0
34514,1802673063E,129855,34515.0
34515,2026075A,369169,34516.0
34516,36228C,178642,34517.0
34517,36228C,215254,34518.0
34518,36228C,228782,34519.0
