,AuthorId,RecipeId,Rating,TestSetId
39410,971348E,133058,2.0,39411.0
39411,971348E,109328,0.0,39412.0
39412,971348E,393970,2.0,39413.0
39413,971348E,187403,0.0,39414.0
39414,971348E,361103,0.0,39415.0
39415,971348E,244344,2.0,39416.0
39416,971348E,369275,0.0,39417.0
39417,971348E,328152,0.0,39418.0
39418,971348E,470175,2.0,39419.0
39419,971348E,348786,0.0,39420.0
39420,971348E,376776,0.0,39421.0
39421,971348E,195507,0.0,39422.0
39422,971348E,138406,0.0,39423.0
39423,971348E,409855,2.0,39424.0
39424,971348E,270393,2.0,39425.0
39425,971348E,202547,2.0,39426.0
39426,971348E,468924,0.0,39427.0
39427,971348E,462654,0.0,39428.0
39428,971348E,116033,2.0,39429.0
39429,971348E,475237,2.0,39430.0
39430,971348E,257663,2.0,39431.0
39431,971348E,436924,2.0,39432.0
39432,2001325115D,25690,2.0,39433.0
39433,2002403543C,27208,0.0,39434.0
39434,2002403543C,61816,2.0,39435.0
39435,2002403543C,30059,0.0,39436.0
39436,2002403543C,8650,0.0,39437.0
39437,2002403543C,45991,2.0,39438.0
39438,2002403543C,53909,2.0,39439.0
39439,2002403543C,23367,0.0,39440.0
39440,2002403543C,44271,2.0,39441.0
39441,2002243941A,108527,0.0,39442.0
39442,2002243941A,341704,2.0,39443.0
39443,2002243941A,138638,0.0,39444.0
39444,2002243941A,235918,0.0,39445.0
39445,2002243941A,69173,2.0,39446.0
39446,2002243941A,303938,0.0,39447.0
39447,2002243941A,52247,0.0,39448.0
39448,2002243941A,380814,0.0,39449.0
39449,656523C,455574,0.0,39450.0
39450,619792A,119091,0.0,39451.0
39451,636656E,62778,0.0,39452.0
39452,636656E,370910,2.0,39453.0
39453,636656E,29151,2.0,39454.0
39454,636656E,8535,0.0,39455.0
39455,636656E,293541,2.0,39456.0
39456,636656E,416805,2.0,39457.0
39457,636656E,300377,0.0,39458.0
39458,636656E,39331,2.0,39459.0
39459,636656E,248486,0.0,39460.0
39460,636656E,287056,2.0,39461.0
39461,636656E,304155,0.0,39462.0
39462,636656E,59056,2.0,39463.0
39463,636656E,475007,0.0,39464.0
39464,636656E,33410,0.0,39465.0
39465,636656E,298552,0.0,39466.0
39466,636656E,302568,0.0,39467.0
39467,636656E,346547,2.0,39468.0
39468,636656E,25787,2.0,39469.0
39469,636656E,390393,2.0,39470.0
39470,636656E,297479,0.0,39471.0
39471,636656E,28148,2.0,39472.0
39472,636656E,361115,0.0,39473.0
39473,636656E,296315,2.0,39474.0
39474,636656E,338257,0.0,39475.0
39475,636656E,134941,2.0,39476.0
39476,636656E,394813,2.0,39477.0
39477,636656E,60040,0.0,39478.0
39478,636656E,60919,0.0,39479.0
39479,636656E,384977,2.0,39480.0
39480,636656E,374086,2.0,39481.0
39481,636656E,414454,2.0,39482.0
39482,636656E,29215,2.0,39483.0
39483,636656E,229473,0.0,39484.0
39484,636656E,370763,0.0,39485.0
39485,636656E,131784,0.0,39486.0
39486,636656E,320192,2.0,39487.0
39487,636656E,203822,2.0,39488.0
39488,636656E,387285,2.0,39489.0
39489,636656E,190558,2.0,39490.0
39490,636656E,354042,2.0,39491.0
39491,636656E,208373,2.0,39492.0
39492,636656E,43898,0.0,39493.0
39493,636656E,226043,0.0,39494.0
39494,636656E,152032,0.0,39495.0
39495,636656E,447373,2.0,39496.0
39496,636656E,130415,2.0,39497.0
39497,636656E,45335,2.0,39498.0
39498,636656E,284999,2.0,39499.0
39499,636656E,326800,2.0,39500.0
39500,636656E,268331,0.0,39501.0
39501,636656E,309730,0.0,39502.0
39502,636656E,305522,0.0,39503.0
39503,636656E,331939,2.0,39504.0
39504,636656E,173131,0.0,39505.0
39505,636656E,304615,2.0,39506.0
39506,636656E,323653,2.0,39507.0
39507,636656E,316023,0.0,39508.0
39508,636656E,238056,0.0,39509.0
39509,636656E,248027,0.0,39510.0
39510,636656E,198470,0.0,39511.0
39511,636656E,291308,0.0,39512.0
39512,636656E,447755,0.0,39513.0
39513,636656E,281857,2.0,39514.0
39514,636656E,308719,0.0,39515.0
39515,636656E,210936,0.0,39516.0
39516,636656E,315653,2.0,39517.0
39517,636656E,369447,0.0,39518.0
39518,636656E,127682,0.0,39519.0
39519,636656E,270736,2.0,39520.0
39520,636656E,281457,0.0,39521.0
39521,636656E,332483,0.0,39522.0
39522,636656E,250196,0.0,39523.0
39523,636656E,338278,0.0,39524.0
39524,636656E,323020,0.0,39525.0
39525,636656E,359855,0.0,39526.0
39526,636656E,415321,2.0,39527.0
39527,636656E,459720,0.0,39528.0
39528,636656E,384305,2.0,39529.0
39529,636656E,84791,2.0,39530.0
39530,636656E,307194,2.0,39531.0
39531,636656E,167763,0.0,39532.0
39532,636656E,321880,0.0,39533.0
39533,636656E,304500,2.0,39534.0
39534,636656E,427553,2.0,39535.0
39535,636656E,293646,0.0,39536.0
39536,636656E,118182,2.0,39537.0
39537,636656E,287829,0.0,39538.0
39538,636656E,415982,0.0,39539.0
39539,636656E,235063,0.0,39540.0
39540,636656E,103893,2.0,39541.0
39541,636656E,21515,2.0,39542.0
39542,636656E,66296,0.0,39543.0
39543,636656E,32691,0.0,39544.0
39544,636656E,11384,2.0,39545.0
39545,636656E,254758,2.0,39546.0
39546,636656E,194908,0.0,39547.0
39547,636656E,363557,2.0,39548.0
39548,636656E,17748,2.0,39549.0
39549,636656E,113890,2.0,39550.0
39550,636656E,317148,0.0,39551.0
39551,636656E,193145,0.0,39552.0
39552,636656E,148197,2.0,39553.0
39553,636656E,174841,2.0,39554.0
39554,636656E,75107,2.0,39555.0
39555,636656E,279907,0.0,39556.0
39556,636656E,8609,0.0,39557.0
39557,636656E,303878,2.0,39558.0
39558,636656E,104832,2.0,39559.0
39559,636656E,206527,0.0,39560.0
39560,636656E,9176,2.0,39561.0
39561,636656E,358386,2.0,39562.0
39562,636656E,76930,2.0,39563.0
39563,636656E,240487,2.0,39564.0
39564,636656E,407078,0.0,39565.0
39565,636656E,266065,2.0,39566.0
39566,636656E,48406,2.0,39567.0
39567,636656E,305583,0.0,39568.0
39568,636656E,311109,0.0,39569.0
39569,636656E,191683,2.0,39570.0
39570,636656E,205977,0.0,39571.0
39571,636656E,358821,2.0,39572.0
39572,636656E,369912,0.0,39573.0
39573,636656E,78145,2.0,39574.0
39574,636656E,420371,2.0,39575.0
39575,636656E,235511,2.0,39576.0
39576,636656E,348549,2.0,39577.0
39577,636656E,257162,2.0,39578.0
39578,636656E,278836,2.0,39579.0
39579,636656E,314421,2.0,39580.0
39580,636656E,425295,2.0,39581.0
39581,636656E,121965,0.0,39582.0
39582,636656E,372417,2.0,39583.0
39583,636656E,318100,2.0,39584.0
39584,2002813556B,11266,2.0,39585.0
39585,1804264C,223971,0.0,39586.0
39586,1804264C,47418,0.0,39587.0
39587,843566A,75677,2.0,39588.0
39588,843566A,120465,2.0,39589.0
39589,732450A,43030,2.0,39590.0
39590,701380D,43396,0.0,39591.0
39591,701380D,402611,0.0,39592.0
39592,701380D,3079,2.0,39593.0
39593,49557C,494972,2.0,39594.0
39594,49557C,494671,0.0,39595.0
39595,49557C,496730,2.0,39596.0
39596,49557C,518145,2.0,39597.0
39597,2460426A,511199,0.0,39598.0
39598,2460426A,384323,0.0,39599.0
39599,2460426A,533127,0.0,39600.0
39600,2460426A,503392,2.0,39601.0
39601,2460426A,482134,2.0,39602.0
39602,2460426A,420521,2.0,39603.0
39603,2460426A,56452,0.0,39604.0
39604,2460426A,286666,2.0,39605.0
39605,2460426A,504698,2.0,39606.0
39606,2460426A,61648,0.0,39607.0
39607,2460426A,139072,0.0,39608.0
39608,2460426A,315755,0.0,39609.0
39609,2460426A,197704,0.0,39610.0
39610,2460426A,221907,0.0,39611.0
39611,2460426A,539114,2.0,39612.0
39612,2460426A,401913,2.0,39613.0
39613,2460426A,482431,0.0,39614.0
39614,2460426A,503155,0.0,39615.0
39615,2460426A,445432,2.0,39616.0
39616,2460426A,484158,0.0,39617.0
39617,2460426A,408133,0.0,39618.0
39618,2460426A,455808,0.0,39619.0
39619,2460426A,504576,2.0,39620.0
39620,2460426A,66125,2.0,39621.0
39621,2460426A,125956,0.0,39622.0
39622,2460426A,522747,2.0,39623.0
39623,2460426A,34526,2.0,39624.0
39624,2460426A,491628,2.0,39625.0
39625,2460426A,483803,0.0,39626.0
39626,2460426A,423952,0.0,39627.0
39627,2460426A,319017,2.0,39628.0
39628,2460426A,522871,2.0,39629.0
39629,2460426A,505110,2.0,39630.0
39630,2460426A,473974,0.0,39631.0
39631,2460426A,337038,0.0,39632.0
39632,2460426A,303810,2.0,39633.0
39633,2460426A,469617,0.0,39634.0
39634,2460426A,177535,0.0,39635.0
39635,2460426A,502811,2.0,39636.0
39636,2460426A,29476,0.0,39637.0
39637,2460426A,485836,0.0,39638.0
39638,2460426A,482161,2.0,39639.0
39639,2460426A,141266,2.0,39640.0
39640,2460426A,288642,0.0,39641.0
39641,2460426A,88383,2.0,39642.0
39642,2460426A,527694,0.0,39643.0
39643,2460426A,477564,0.0,39644.0
39644,2460426A,386824,0.0,39645.0
39645,2460426A,538880,2.0,39646.0
39646,2460426A,482517,2.0,39647.0
39647,2460426A,481155,2.0,39648.0
39648,42733943A,29934,2.0,39649.0
39649,42733943A,11995,0.0,39650.0
39650,42733943A,98506,0.0,39651.0
39651,2000680693A,87189,0.0,39652.0
39652,2000680693A,10491,2.0,39653.0
39653,1779613B,168258,2.0,39654.0
39654,777981A,502861,2.0,39655.0
39655,435319E,240020,2.0,39656.0
39656,435319E,282211,2.0,39657.0
39657,2002601399A,153592,0.0,39658.0
39658,367936A,11919,2.0,39659.0
39659,367936A,103347,0.0,39660.0
39660,367936A,163994,2.0,39661.0
39661,367936A,302120,0.0,39662.0
39662,367936A,95606,0.0,39663.0
39663,367936A,496794,0.0,39664.0
39664,367936A,56965,2.0,39665.0
39665,367936A,54542,0.0,39666.0
39666,367936A,122151,2.0,39667.0
39667,367936A,88753,0.0,39668.0
39668,367936A,293041,0.0,39669.0
39669,367936A,434275,2.0,39670.0
39670,367936A,57335,2.0,39671.0
39671,367936A,47669,0.0,39672.0
39672,367936A,52547,0.0,39673.0
39673,367936A,73440,0.0,39674.0
39674,367936A,44263,2.0,39675.0
39675,367936A,121031,2.0,39676.0
39676,367936A,170604,2.0,39677.0
39677,367936A,360695,2.0,39678.0
39678,367936A,108038,2.0,39679.0
39679,367936A,16994,2.0,39680.0
39680,367936A,252517,0.0,39681.0
39681,367936A,15587,0.0,39682.0
39682,367936A,137144,0.0,39683.0
39683,367936A,116242,2.0,39684.0
39684,367936A,16883,0.0,39685.0
39685,367936A,294371,0.0,39686.0
39686,367936A,47819,0.0,39687.0
39687,367936A,8802,2.0,39688.0
39688,367936A,55777,2.0,39689.0
39689,367936A,48904,0.0,39690.0
39690,367936A,29785,0.0,39691.0
39691,367936A,114917,0.0,39692.0
39692,367936A,225529,2.0,39693.0
39693,367936A,87782,0.0,39694.0
39694,367936A,96499,0.0,39695.0
39695,2002194744C,123809,2.0,39696.0
39696,2037947A,35775,0.0,39697.0
39697,16898E,211473,0.0,39698.0
39698,1595396D,13669,0.0,39699.0
39699,1595396D,393794,2.0,39700.0
39700,1595396D,242769,2.0,39701.0
39701,2002096898E,7057,0.0,39702.0
39702,2002096898E,112930,2.0,39703.0
39703,2002761237A,159618,0.0,39704.0
39704,2002761237A,122475,0.0,39705.0
39705,2002761237A,103911,0.0,39706.0
39706,2002761237A,129841,0.0,39707.0
39707,2002761237A,57830,2.0,39708.0
39708,2001784860B,173678,0.0,39709.0
39709,2005445E,533997,0.0,39710.0
39710,1581725B,27808,0.0,39711.0
39711,1053914C,353000,2.0,39712.0
39712,2471320D,389024,2.0,39713.0
39713,2000965244B,26767,2.0,39714.0
39714,2000965244B,27208,0.0,39715.0
39715,2000965244B,67426,2.0,39716.0
39716,2000392027D,47606,2.0,39717.0
39717,2002351253A,59792,0.0,39718.0
39718,2002351253A,56326,2.0,39719.0
39719,692414B,450377,0.0,39720.0
39720,1448548C,332650,2.0,39721.0
39721,1448548C,13736,2.0,39722.0
39722,1448548C,374133,0.0,39723.0
39723,1448548C,216434,0.0,39724.0
39724,1448548C,131609,0.0,39725.0
39725,1448548C,350894,2.0,39726.0
39726,1448548C,131831,2.0,39727.0
39727,1448548C,109764,2.0,39728.0
39728,1448548C,353681,0.0,39729.0
39729,2000259400A,37139,0.0,39730.0
39730,1132400C,9860,2.0,39731.0
39731,2002302800E,36095,0.0,39732.0
39732,1393660B,91720,2.0,39733.0
39733,1393660B,103215,2.0,39734.0
39734,1393660B,217089,2.0,39735.0
39735,1393660B,119373,0.0,39736.0
39736,1393660B,105361,2.0,39737.0
39737,1393660B,152815,0.0,39738.0
39738,1393660B,250570,2.0,39739.0
39739,1393660B,306088,2.0,39740.0
39740,1393660B,49676,0.0,39741.0
39741,1393660B,63802,2.0,39742.0
39742,1393660B,52488,2.0,39743.0
39743,1393660B,114907,0.0,39744.0
39744,1393660B,29767,2.0,39745.0
39745,1393660B,84419,0.0,39746.0
39746,1393660B,108330,0.0,39747.0
39747,1393660B,47136,0.0,39748.0
39748,1393660B,135350,0.0,39749.0
39749,1393660B,26217,2.0,39750.0
39750,1393660B,103328,0.0,39751.0
39751,1393660B,54230,0.0,39752.0
39752,1393660B,44833,0.0,39753.0
39753,1393660B,13320,2.0,39754.0
39754,1393660B,49387,2.0,39755.0
39755,1393660B,52799,0.0,39756.0
39756,1393660B,146112,0.0,39757.0
39757,1393660B,63785,0.0,39758.0
39758,2001326127D,73974,2.0,39759.0
39759,2001728294B,208470,0.0,39760.0
39760,2001728294B,101248,2.0,39761.0
39761,2001728294B,189511,2.0,39762.0
39762,1342800E,181559,2.0,39763.0
39763,192414E,85414,2.0,39764.0
39764,2001919116D,73211,0.0,39765.0
39765,345228D,25815,0.0,39766.0
39766,2614944A,354141,2.0,39767.0
39767,2614944A,346773,0.0,39768.0
39768,2614944A,409426,0.0,39769.0
39769,2614944A,322443,2.0,39770.0
39770,2614944A,450449,2.0,39771.0
39771,2000131689E,167214,2.0,39772.0
39772,2000131689E,334066,2.0,39773.0
39773,2000131689E,197129,2.0,39774.0
39774,2000131689E,48789,2.0,39775.0
39775,2000131689E,75525,0.0,39776.0
39776,2000131689E,69400,0.0,39777.0
39777,2000131689E,278395,0.0,39778.0
39778,1800139161E,35411,0.0,39779.0
39779,1800139161E,28011,0.0,39780.0
39780,1800139161E,20083,2.0,39781.0
39781,1416112B,53878,2.0,39782.0
39782,961256A,221854,2.0,39783.0
39783,852962A,200296,2.0,39784.0
39784,2001837513E,218611,2.0,39785.0
39785,2001837513E,117578,2.0,39786.0
39786,2001837513E,398821,2.0,39787.0
39787,2001837513E,25313,2.0,39788.0
39788,2001837513E,225424,0.0,39789.0
39789,2001837513E,80482,0.0,39790.0
39790,2700785E,99169,0.0,39791.0
39791,2429116E,299378,0.0,39792.0
39792,2165607B,48057,2.0,39793.0
39793,2165607B,54677,2.0,39794.0
39794,2165607B,110556,2.0,39795.0
39795,625105B,118545,2.0,39796.0
39796,2000405271D,495757,0.0,39797.0
39797,1420274B,111797,0.0,39798.0
39798,2002719206D,15968,2.0,39799.0
39799,2002719206D,40,0.0,39800.0
39800,2001449251B,83828,0.0,39801.0
39801,45402919B,27427,0.0,39802.0
39802,2000971331C,25513,2.0,39803.0
39803,1802815146E,211485,0.0,39804.0
39804,1802815146E,64892,2.0,39805.0
39805,152808C,139803,2.0,39806.0
39806,147039E,294196,2.0,39807.0
39807,307416B,112136,0.0,39808.0
39808,1600428B,37968,0.0,39809.0
39809,1600428B,233972,2.0,39810.0
39810,2001662477A,55600,2.0,39811.0
39811,2002096252B,294643,0.0,39812.0
39812,847008D,179488,0.0,39813.0
39813,847008D,55968,2.0,39814.0
39814,847008D,211482,2.0,39815.0
39815,847008D,106251,0.0,39816.0
39816,847008D,147368,2.0,39817.0
39817,847008D,76,2.0,39818.0
39818,847008D,55936,2.0,39819.0
39819,847008D,32147,0.0,39820.0
39820,847008D,121799,2.0,39821.0
39821,847008D,22782,2.0,39822.0
39822,847008D,62874,0.0,39823.0
39823,847008D,164639,0.0,39824.0
39824,847008D,116173,0.0,39825.0
39825,847008D,76470,2.0,39826.0
39826,847008D,22503,0.0,39827.0
39827,847008D,141983,2.0,39828.0
39828,847008D,29441,2.0,39829.0
39829,847008D,51018,2.0,39830.0
39830,847008D,35774,2.0,39831.0
39831,847008D,116882,0.0,39832.0
39832,2001003640E,95569,2.0,39833.0
39833,475746D,223752,0.0,39834.0
39834,1329998E,234156,0.0,39835.0
39835,1329998E,20984,2.0,39836.0
39836,1803700649D,336628,2.0,39837.0
39837,1803700649D,465810,0.0,39838.0
39838,1056146A,25885,0.0,39839.0
39839,1056146A,26257,2.0,39840.0
39840,721636B,69173,0.0,39841.0
39841,721636B,70350,0.0,39842.0
39842,721636B,49540,2.0,39843.0
39843,30797A,147237,0.0,39844.0
39844,1803146094B,138814,2.0,39845.0
39845,1803146094B,105800,0.0,39846.0
39846,1803146094B,63756,2.0,39847.0
39847,1803146094B,204607,2.0,39848.0
39848,2000081557B,121762,0.0,39849.0
39849,188080B,27221,2.0,39850.0
39850,1802605595E,116635,0.0,39851.0
39851,1802605595E,137279,0.0,39852.0
39852,1802605595E,130365,2.0,39853.0
39853,1802605595E,100649,2.0,39854.0
39854,1802605595E,244057,0.0,39855.0
39855,1802605595E,120322,2.0,39856.0
39856,806192A,56845,2.0,39857.0
39857,806192A,53176,2.0,39858.0
39858,120027D,222188,0.0,39859.0
39859,1957768E,27991,2.0,39860.0
39860,2002894535A,32614,2.0,39861.0
39861,2002894535A,64015,2.0,39862.0
39862,2002894535A,28409,2.0,39863.0
39863,2002894535A,42402,0.0,39864.0
39864,2002894535A,54229,0.0,39865.0
39865,2002894535A,62340,2.0,39866.0
39866,2002894535A,15773,2.0,39867.0
39867,231431C,54257,2.0,39868.0
39868,429955A,53295,0.0,39869.0
39869,531902D,151605,2.0,39870.0
39870,1800143271D,148874,0.0,39871.0
39871,2002881938E,69089,2.0,39872.0
39872,1800057970D,15937,2.0,39873.0
39873,1800057970D,34233,2.0,39874.0
39874,1413556D,179549,2.0,39875.0
39875,2000964326D,131860,0.0,39876.0
39876,2001348013A,27210,2.0,39877.0
39877,2875681E,134061,2.0,39878.0
39878,2001105381C,18487,2.0,39879.0
39879,2001105381C,16266,2.0,39880.0
39880,2001105381C,20289,0.0,39881.0
39881,2001105381C,17474,2.0,39882.0
39882,2001105381C,37648,0.0,39883.0
39883,2001105381C,17181,2.0,39884.0
39884,2001105381C,24288,2.0,39885.0
39885,2001105381C,16501,2.0,39886.0
39886,1622946A,127458,2.0,39887.0
39887,1622946A,290442,0.0,39888.0
39888,1622946A,11149,2.0,39889.0
39889,1092912E,121840,2.0,39890.0
39890,1092912E,3155,0.0,39891.0
39891,2002417919B,120393,0.0,39892.0
39892,331936B,59254,0.0,39893.0
39893,168921A,8550,2.0,39894.0
39894,2357608A,47535,0.0,39895.0
39895,2357608A,14814,2.0,39896.0
39896,2357608A,136822,0.0,39897.0
39897,772253C,35813,0.0,39898.0
39898,325863C,283394,2.0,39899.0
39899,325863C,27000,2.0,39900.0
39900,325863C,307341,2.0,39901.0
39901,325863C,166654,0.0,39902.0
39902,325863C,29692,2.0,39903.0
39903,1476189C,68091,2.0,39904.0
39904,1476189C,73136,0.0,39905.0
39905,2000372458C,141309,0.0,39906.0
39906,2002473720E,271610,2.0,39907.0
39907,67689A,33481,2.0,39908.0
39908,2002867077A,68032,2.0,39909.0
39909,1798273C,63750,2.0,39910.0
39910,2000081859D,83892,2.0,39911.0
39911,66422E,12458,2.0,39912.0
39912,2002374503B,140261,0.0,39913.0
39913,42223864D,77397,2.0,39914.0
39914,42223864D,647,2.0,39915.0
39915,42223864D,200419,0.0,39916.0
39916,42223864D,144064,0.0,39917.0
39917,42223864D,293301,2.0,39918.0
39918,42223864D,323975,0.0,39919.0
39919,42223864D,269471,0.0,39920.0
39920,42223864D,140316,2.0,39921.0
39921,42223864D,279253,0.0,39922.0
39922,42223864D,101240,2.0,39923.0
39923,42223864D,324568,2.0,39924.0
39924,42223864D,204976,2.0,39925.0
39925,42223864D,316250,2.0,39926.0
39926,42223864D,324091,0.0,39927.0
39927,42223864D,254025,2.0,39928.0
39928,42223864D,36995,2.0,39929.0
39929,42223864D,454928,2.0,39930.0
39930,42223864D,386036,2.0,39931.0
39931,42223864D,230787,0.0,39932.0
39932,42223864D,3689,0.0,39933.0
39933,42223864D,236905,2.0,39934.0
39934,42223864D,131018,0.0,39935.0
39935,42223864D,175079,2.0,39936.0
39936,42223864D,195623,2.0,39937.0
39937,42223864D,82221,0.0,39938.0
39938,42223864D,298372,0.0,39939.0
39939,42223864D,239854,0.0,39940.0
39940,42223864D,221926,0.0,39941.0
39941,42223864D,351344,0.0,39942.0
39942,42223864D,468433,0.0,39943.0
39943,42223864D,172047,0.0,39944.0
39944,42223864D,289321,0.0,39945.0
39945,42223864D,96629,2.0,39946.0
39946,42223864D,283022,2.0,39947.0
39947,42223864D,336742,0.0,39948.0
39948,42223864D,264555,2.0,39949.0
39949,42223864D,255994,0.0,39950.0
39950,42223864D,138288,0.0,39951.0
39951,42223864D,378119,0.0,39952.0
39952,42223864D,388664,0.0,39953.0
39953,42223864D,259276,2.0,39954.0
39954,42223864D,151785,0.0,39955.0
39955,42223864D,215098,2.0,39956.0
39956,42223864D,95534,0.0,39957.0
39957,42223864D,225056,0.0,39958.0
39958,42223864D,194055,0.0,39959.0
39959,42223864D,195840,2.0,39960.0
39960,42223864D,159430,2.0,39961.0
39961,42223864D,28409,2.0,39962.0
39962,42223864D,82119,2.0,39963.0
39963,42223864D,36978,0.0,39964.0
39964,42223864D,207121,2.0,39965.0
39965,42223864D,153338,0.0,39966.0
39966,42223864D,227202,2.0,39967.0
39967,42223864D,143624,0.0,39968.0
39968,42223864D,91239,0.0,39969.0
39969,42223864D,376376,2.0,39970.0
39970,42223864D,184139,0.0,39971.0
39971,42223864D,193176,0.0,39972.0
39972,42223864D,240985,2.0,39973.0
39973,42223864D,211718,2.0,39974.0
39974,42223864D,259074,2.0,39975.0
39975,42223864D,499077,0.0,39976.0
39976,2001304688B,220114,2.0,39977.0
39977,2001186668E,315666,0.0,39978.0
39978,2001186668E,214815,2.0,39979.0
39979,2001186668E,29704,2.0,39980.0
39980,2001186668E,11177,2.0,39981.0
39981,2001186668E,35421,2.0,39982.0
39982,2816245D,59955,2.0,39983.0
39983,1800146985C,108364,2.0,39984.0
39984,1800146985C,72297,0.0,39985.0
39985,1800146985C,305791,2.0,39986.0
39986,1639951A,111303,0.0,39987.0
39987,1771281C,354021,2.0,39988.0
39988,787065B,392388,0.0,39989.0
39989,941152B,125515,2.0,39990.0
39990,2663849D,12458,0.0,39991.0
39991,2663849D,83336,0.0,39992.0
39992,2663849D,102073,2.0,39993.0
39993,2001932665A,113816,2.0,39994.0
39994,2001932665A,176435,2.0,39995.0
39995,2001932665A,99361,2.0,39996.0
39996,1800322993B,28386,2.0,39997.0
39997,2000805192A,274257,2.0,39998.0
39998,2000805192A,270783,2.0,39999.0
39999,2001123935A,22507,2.0,40000.0
40000,2002182971A,145165,0.0,40001.0
40001,1598944E,187879,0.0,40002.0
40002,1598944E,85251,0.0,40003.0
40003,1598944E,24978,2.0,40004.0
40004,1598944E,208385,2.0,40005.0
40005,1598944E,125736,0.0,40006.0
40006,1598944E,44809,0.0,40007.0
40007,1598944E,115731,0.0,40008.0
40008,1598944E,61610,2.0,40009.0
40009,1598944E,11517,2.0,40010.0
40010,1598944E,32772,0.0,40011.0
40011,1175252D,6675,0.0,40012.0
40012,1130941E,158147,2.0,40013.0
40013,2000368087A,607,2.0,40014.0
40014,2001771022C,475634,2.0,40015.0
40015,2711994A,15242,0.0,40016.0
40016,2711994A,18095,0.0,40017.0
40017,2711994A,50338,2.0,40018.0
40018,2711994A,316694,2.0,40019.0
40019,2711994A,24593,2.0,40020.0
40020,2711994A,192509,2.0,40021.0
40021,2711994A,30358,2.0,40022.0
40022,2711994A,251544,0.0,40023.0
40023,2711994A,92876,2.0,40024.0
40024,2711994A,109070,0.0,40025.0
40025,2000291864A,56060,0.0,40026.0
40026,1202811E,17617,2.0,40027.0
40027,1884177B,26451,0.0,40028.0
40028,2000553079A,3975,2.0,40029.0
40029,2273111A,300305,2.0,40030.0
40030,2000680743E,179972,0.0,40031.0
40031,2002507556D,97824,0.0,40032.0
40032,2002507556D,224006,2.0,40033.0
40033,2002507556D,43574,2.0,40034.0
40034,2002507556D,294532,0.0,40035.0
40035,2002507556D,153163,2.0,40036.0
40036,2000982938D,447487,2.0,40037.0
40037,2000620883A,98127,2.0,40038.0
40038,2000620883A,50722,2.0,40039.0
40039,2000620883A,319850,0.0,40040.0
40040,2002036298A,161190,2.0,40041.0
40041,2000266371E,18995,2.0,40042.0
40042,1274816E,481501,0.0,40043.0
40043,1379776A,319431,2.0,40044.0
40044,1803697395E,293423,0.0,40045.0
40045,2001013948A,25513,0.0,40046.0
40046,2001013948A,82102,2.0,40047.0
40047,2001013948A,12436,0.0,40048.0
40048,1326962A,254930,0.0,40049.0
40049,991765B,79167,0.0,40050.0
40050,266514C,208035,2.0,40051.0
40051,266514C,175079,2.0,40052.0
40052,266514C,172461,2.0,40053.0
40053,266514C,87908,2.0,40054.0
40054,266514C,354876,0.0,40055.0
40055,266514C,159672,0.0,40056.0
40056,266514C,251467,2.0,40057.0
40057,266514C,193851,2.0,40058.0
40058,266514C,307637,2.0,40059.0
40059,266514C,103960,0.0,40060.0
40060,266514C,268218,0.0,40061.0
40061,266514C,219121,2.0,40062.0
40062,266514C,301584,2.0,40063.0
40063,266514C,45809,2.0,40064.0
40064,266514C,395852,2.0,40065.0
40065,266514C,203580,2.0,40066.0
40066,266514C,290136,0.0,40067.0
40067,266514C,179859,0.0,40068.0
40068,266514C,147508,2.0,40069.0
40069,266514C,107778,2.0,40070.0
40070,266514C,167121,2.0,40071.0
40071,266514C,97908,0.0,40072.0
40072,266514C,40571,0.0,40073.0
40073,266514C,91605,2.0,40074.0
40074,266514C,39331,0.0,40075.0
40075,266514C,174796,0.0,40076.0
40076,266514C,151959,0.0,40077.0
40077,266514C,168133,2.0,40078.0
40078,2001517878A,21761,2.0,40079.0
40079,543276C,53594,0.0,40080.0
40080,1183981A,57716,2.0,40081.0
40081,1183981A,69630,2.0,40082.0
40082,1183981A,27340,0.0,40083.0
40083,673305A,68861,2.0,40084.0
40084,2000346226A,947,2.0,40085.0
40085,2251528A,162379,0.0,40086.0
40086,2427523D,278458,2.0,40087.0
40087,2000347621B,10123,0.0,40088.0
40088,1818186E,413918,2.0,40089.0
40089,1650567C,29113,2.0,40090.0
40090,1650567C,9244,2.0,40091.0
40091,1161157A,20892,2.0,40092.0
40092,1161157A,57916,2.0,40093.0
40093,1161157A,112831,0.0,40094.0
40094,496668C,83625,2.0,40095.0
40095,496668C,152136,0.0,40096.0
40096,496668C,185603,0.0,40097.0
40097,496668C,37087,0.0,40098.0
40098,2563812C,88221,2.0,40099.0
40099,2563812C,117317,0.0,40100.0
40100,1122973E,13186,0.0,40101.0
40101,919789A,150473,0.0,40102.0
40102,1238599E,14499,2.0,40103.0
40103,2001579658A,22054,2.0,40104.0
40104,2001579658A,34053,0.0,40105.0
40105,2001579658A,24573,0.0,40106.0
40106,2708406E,29598,2.0,40107.0
40107,2000121362A,236899,2.0,40108.0
40108,2000528870D,9160,0.0,40109.0
40109,2479533B,68976,2.0,40110.0
40110,2479533B,153521,2.0,40111.0
40111,1321801A,106378,0.0,40112.0
40112,1194190C,254264,2.0,40113.0
40113,1194190C,276465,2.0,40114.0
40114,2001487000A,65334,2.0,40115.0
40115,2001487000A,29679,2.0,40116.0
